484,86,1590.3,423.2,51.3,134.3,0.02,-1,-1,-1
484,87,934.9,444.2,31.0,85.7,0.01,-1,-1,-1
484,88,527.2,460.4,19.6,48.6,0.01,-1,-1,-1
484,89,1452.6,463.4,56.7,152.5,0.01,-1,-1,-1
484,90,1440.5,423.2,45.9,122.2,0.01,-1,-1,-1
484,91,922.7,469.8,29.7,85.1,0.01,-1,-1,-1
484,92,881.6,439.1,36.4,105.3,0.01,-1,-1,-1
484,93,1448.6,420.9,45.9,126.2,0.01,-1,-1,-1
484,94,819.5,445.5,29.7,82.4,0.01,-1,-1,-1
484,95,417.5,476.6,52.6,134.3,0.01,-1,-1,-1
485,1,1190.7,423.9,164.7,584.5,0.93,-1,-1,-1
485,2,895.1,439.8,106.6,240.3,0.91,-1,-1,-1
485,3,1543.1,414.8,210.6,427.6,0.91,-1,-1,-1
485,4,636.9,432.7,98.9,265.9,0.91,-1,-1,-1
485,5,567.7,456.3,26.3,76.9,0.9,-1,-1,-1
485,6,1356.1,394.5,293.6,732.7,0.9,-1,-1,-1
485,7,846.5,406.4,82.4,302.4,0.89,-1,-1,-1
485,8,743.9,445.8,39.1,133.7,0.89,-1,-1,-1
485,9,799.9,435.4,85.1,292.3,0.89,-1,-1,-1
485,10,533.6,460.7,25.7,71.5,0.88,-1,-1,-1
485,11,1086.8,480.6,37.8,117.5,0.88,-1,-1,-1
485,12,991.6,447.9,33.8,91.1,0.87,-1,-1,-1
485,13,1335.8,408.0,173.5,554.5,0.87,-1,-1,-1
485,14,362.5,475.2,106.0,205.9,0.87,-1,-1,-1
485,15,460.0,462.7,29.7,72.2,0.87,-1,-1,-1
485,16,1034.1,447.2,36.5,97.2,0.86,-1,-1,-1
485,17,729.0,450.6,27.0,82.4,0.85,-1,-1,-1
485,18,1184.6,450.6,33.8,85.0,0.84,-1,-1,-1
485,19,1103.0,431.0,47.2,156.6,0.83,-1,-1,-1
485,20,1013.9,451.6,31.0,89.8,0.82,-1,-1,-1
485,21,1.1,527.2,98.8,151.2,0.8,-1,-1,-1
485,22,587.9,458.3,18.9,50.6,0.8,-1,-1,-1
485,23,1095.5,449.6,36.5,91.1,0.78,-1,-1,-1
485,24,1065.8,452.9,32.4,86.4,0.78,-1,-1,-1
485,25,551.5,458.0,19.6,59.4,0.77,-1,-1,-1
485,26,416.5,462.4,41.2,99.2,0.72,-1,-1,-1
485,27,383.1,463.7,39.8,101.3,0.64,-1,-1,-1
485,28,1123.9,454.3,33.8,79.6,0.5,-1,-1,-1
485,29,410.4,462.0,37.8,99.9,0.46,-1,-1,-1
485,30,406.0,465.1,35.1,99.2,0.37,-1,-1,-1
485,31,1063.8,487.0,36.4,102.6,0.31,-1,-1,-1
485,32,1225.1,445.2,45.9,110.0,0.29,-1,-1,-1
485,33,945.0,446.5,32.4,85.7,0.28,-1,-1,-1
485,34,1449.9,440.8,48.6,129.6,0.26,-1,-1,-1
485,35,532.2,461.0,23.0,58.0,0.26,-1,-1,-1
485,36,1044.9,451.2,31.1,83.0,0.26,-1,-1,-1
485,37,623.7,456.6,25.7,76.3,0.24,-1,-1,-1
485,38,1439.1,438.1,48.6,129.6,0.24,-1,-1,-1
485,39,1458.0,439.8,48.6,128.2,0.23,-1,-1,-1
485,40,560.2,457.0,17.6,54.7,0.23,-1,-1,-1
485,41,1360.8,437.7,51.3,125.6,0.23,-1,-1,-1
485,42,502.5,461.7,22.3,52.7,0.23,-1,-1,-1
485,43,1466.1,436.1,51.3,130.9,0.22,-1,-1,-1
485,44,1378.4,435.4,48.6,124.2,0.18,-1,-1,-1
485,45,566.3,456.6,20.2,56.0,0.18,-1,-1,-1
485,46,1232.6,442.1,45.9,109.4,0.16,-1,-1,-1
485,47,1109.0,437.7,36.5,110.0,0.15,-1,-1,-1
485,48,530.9,460.7,20.2,51.3,0.14,-1,-1,-1
485,49,640.2,444.5,65.8,176.9,0.14,-1,-1,-1
485,50,348.3,461.0,58.0,108.7,0.13,-1,-1,-1
485,51,1490.4,428.0,56.7,140.4,0.13,-1,-1,-1
485,52,570.0,447.9,20.2,42.5,0.12,-1,-1,-1
485,53,572.4,449.6,20.2,47.9,0.12,-1,-1,-1
485,54,-192.0,473.2,329.4,577.8,0.12,-1,-1,-1
485,55,1429.7,434.4,48.6,126.9,0.11,-1,-1,-1
485,56,964.6,484.0,51.3,114.8,0.11,-1,-1,-1
485,57,1421.6,431.3,48.6,131.0,0.1,-1,-1,-1
485,58,1364.2,439.8,61.4,142.4,0.1,-1,-1,-1
485,59,493.8,458.3,27.7,58.7,0.1,-1,-1,-1
485,60,-146.6,492.1,286.4,460.4,0.09,-1,-1,-1
485,61,1597.1,424.6,54.0,133.0,0.08,-1,-1,-1
485,62,544.7,458.0,22.3,56.0,0.08,-1,-1,-1
485,63,1385.1,428.6,54.0,140.4,0.07,-1,-1,-1
485,64,1474.2,438.8,40.5,112.0,0.07,-1,-1,-1
485,65,1110.4,467.1,33.8,124.9,0.07,-1,-1,-1
485,66,-245.0,426.3,388.0,827.9,0.06,-1,-1,-1
485,67,425.2,462.0,32.4,79.6,0.06,-1,-1,-1
485,68,1242.7,441.5,41.8,108.0,0.05,-1,-1,-1
485,69,1402.7,428.6,54.0,135.0,0.05,-1,-1,-1
485,70,1413.5,434.7,56.7,166.0,0.04,-1,-1,-1
485,71,1463.4,457.3,37.8,101.9,0.04,-1,-1,-1
485,72,1470.2,427.6,72.9,192.4,0.04,-1,-1,-1
485,73,1502.6,432.7,48.6,126.9,0.04,-1,-1,-1
485,74,1482.3,439.4,54.0,138.4,0.04,-1,-1,-1
485,75,933.5,444.5,33.8,93.1,0.04,-1,-1,-1
485,76,949.1,475.9,58.0,131.6,0.04,-1,-1,-1
485,77,881.6,440.1,33.8,97.2,0.04,-1,-1,-1
485,78,1304.1,443.1,48.6,121.5,0.04,-1,-1,-1
485,79,1416.2,440.1,67.5,183.6,0.03,-1,-1,-1
485,80,458.7,491.4,40.5,62.8,0.03,-1,-1,-1
485,81,-166.1,419.9,297.5,440.1,0.03,-1,-1,-1
485,82,1452.6,431.7,72.9,197.8,0.03,-1,-1,-1
485,83,787.1,460.4,21.6,54.0,0.02,-1,-1,-1
485,84,1486.4,444.5,40.5,110.0,0.02,-1,-1,-1
485,85,328.4,512.0,77.6,133.0,0.02,-1,-1,-1
485,86,1252.8,440.4,43.2,110.0,0.02,-1,-1,-1
485,87,1447.2,463.1,51.3,139.1,0.02,-1,-1,-1
485,88,-112.2,504.6,247.7,359.4,0.02,-1,-1,-1
485,89,637.2,454.6,24.3,74.9,0.02,-1,-1,-1
485,90,-317.8,377.3,469.1,1015.9,0.02,-1,-1,-1
485,91,526.2,460.4,19.6,48.6,0.02,-1,-1,-1
485,92,330.8,508.6,66.8,74.3,0.01,-1,-1,-1
485,93,1092.8,453.6,29.7,76.9,0.01,-1,-1,-1
485,94,1456.7,464.4,48.6,132.3,0.01,-1,-1,-1
485,95,1408.1,439.4,64.8,202.5,0.01,-1,-1,-1
485,96,909.2,470.5,41.8,113.4,0.01,-1,-1,-1
485,97,334.6,462.7,63.6,111.4,0.01,-1,-1,-1
485,98,1386.5,445.8,54.0,153.2,0.01,-1,-1,-1
485,99,953.1,448.5,29.7,82.4,0.01,-1,-1,-1
485,100,1263.6,442.5,45.9,115.4,0.01,-1,-1,-1
486,1,1196.1,424.6,176.8,587.2,0.94,-1,-1,-1
486,2,898.4,435.0,106.6,247.1,0.92,-1,-1,-1
486,3,1085.4,474.9,40.5,123.5,0.9,-1,-1,-1
486,4,642.3,431.7,105.6,267.0,0.9,-1,-1,-1
486,5,568.4,456.0,26.3,77.6,0.9,-1,-1,-1
486,6,1358.1,394.5,294.3,735.4,0.9,-1,-1,-1
486,7,1557.9,413.8,197.1,426.6,0.9,-1,-1,-1
486,8,801.2,436.7,94.5,286.9,0.89,-1,-1,-1
486,9,741.8,445.2,40.5,134.3,0.89,-1,-1,-1
486,10,534.3,460.4,25.7,71.6,0.89,-1,-1,-1
486,11,1337.9,409.1,189.0,549.5,0.89,-1,-1,-1
486,12,459.0,461.4,31.1,76.3,0.88,-1,-1,-1
486,13,354.0,477.9,107.3,203.8,0.87,-1,-1,-1
486,14,845.1,408.0,82.3,289.2,0.86,-1,-1,-1
486,15,992.3,448.2,32.4,85.7,0.86,-1,-1,-1
486,16,1032.8,447.2,36.5,95.9,0.86,-1,-1,-1
486,17,1182.6,450.6,35.1,84.4,0.85,-1,-1,-1
486,18,729.7,450.9,27.0,82.3,0.84,-1,-1,-1
486,19,1106.3,433.4,44.5,154.6,0.84,-1,-1,-1
486,20,-11.9,528.5,102.9,158.6,0.83,-1,-1,-1
486,21,1065.2,447.9,33.8,93.8,0.81,-1,-1,-1
486,22,588.3,457.3,18.9,51.3,0.81,-1,-1,-1
486,23,1096.9,451.2,32.4,86.4,0.79,-1,-1,-1
486,24,415.5,462.0,42.5,104.0,0.79,-1,-1,-1
486,25,552.2,458.3,18.9,58.0,0.77,-1,-1,-1
486,26,1015.2,452.6,29.7,82.3,0.73,-1,-1,-1
486,27,492.8,459.3,27.7,58.7,0.59,-1,-1,-1
486,28,1298.7,433.4,48.6,122.9,0.57,-1,-1,-1
486,29,406.7,465.1,50.6,136.4,0.52,-1,-1,-1
486,30,398.9,467.4,37.8,102.6,0.47,-1,-1,-1
486,31,1057.7,447.5,32.4,89.8,0.46,-1,-1,-1
486,32,1049.6,449.9,31.1,85.7,0.46,-1,-1,-1
486,33,1125.9,455.0,32.4,72.9,0.42,-1,-1,-1
486,34,624.4,457.7,23.6,71.5,0.42,-1,-1,-1
486,35,570.0,449.2,19.6,51.3,0.33,-1,-1,-1
486,36,1447.2,439.8,48.6,130.3,0.31,-1,-1,-1
486,37,576.8,456.6,18.9,47.2,0.31,-1,-1,-1
486,38,1456.7,439.8,48.6,128.2,0.3,-1,-1,-1
486,39,571.4,447.2,19.6,42.5,0.28,-1,-1,-1
486,40,1436.4,438.8,48.6,129.6,0.27,-1,-1,-1
486,41,1368.9,438.1,51.3,125.5,0.25,-1,-1,-1
486,42,563.3,457.3,18.2,52.0,0.23,-1,-1,-1
486,43,1466.1,439.8,48.6,125.5,0.22,-1,-1,-1
486,44,1431.0,438.4,45.9,119.5,0.21,-1,-1,-1
486,45,532.6,460.7,23.6,60.8,0.21,-1,-1,-1
486,46,1385.1,433.0,51.3,131.0,0.19,-1,-1,-1
486,47,788.4,465.4,18.9,47.3,0.18,-1,-1,-1
486,48,425.9,464.1,35.1,88.4,0.18,-1,-1,-1
486,49,361.5,461.0,47.9,106.0,0.18,-1,-1,-1
486,50,388.8,464.7,39.8,101.3,0.17,-1,-1,-1
486,51,1474.2,435.4,51.3,130.3,0.16,-1,-1,-1
486,52,1232.6,439.4,52.7,128.9,0.16,-1,-1,-1
486,53,558.6,453.6,19.6,46.6,0.16,-1,-1,-1
486,54,1381.7,413.1,181.6,540.0,0.14,-1,-1,-1
486,55,409.1,467.1,33.8,98.6,0.13,-1,-1,-1
486,56,1400.0,432.0,51.3,130.3,0.13,-1,-1,-1
486,57,-182.6,504.2,300.8,560.2,0.12,-1,-1,-1
486,58,1413.5,441.5,56.7,152.5,0.12,-1,-1,-1
486,59,531.2,460.4,20.9,52.0,0.1,-1,-1,-1
486,60,1485.0,431.3,54.0,134.3,0.09,-1,-1,-1
486,61,1244.0,444.8,45.9,117.5,0.09,-1,-1,-1
486,62,595.4,457.3,17.5,45.9,0.09,-1,-1,-1
486,63,1112.4,438.4,35.1,105.3,0.08,-1,-1,-1
486,64,500.5,462.0,23.0,51.3,0.08,-1,-1,-1
486,65,1422.9,435.4,45.9,118.8,0.08,-1,-1,-1
486,66,1229.9,445.2,45.9,113.4,0.08,-1,-1,-1
486,67,383.7,464.4,37.1,97.9,0.08,-1,-1,-1
486,68,1582.2,422.2,99.9,262.6,0.07,-1,-1,-1
486,69,1418.9,444.8,67.5,180.2,0.07,-1,-1,-1
486,70,-232.9,477.6,352.0,711.8,0.07,-1,-1,-1
486,71,961.9,483.6,51.3,113.4,0.06,-1,-1,-1
486,72,1601.1,422.6,59.4,149.9,0.06,-1,-1,-1
486,73,959.9,453.6,27.0,68.2,0.06,-1,-1,-1
486,74,953.1,450.2,29.7,72.2,0.06,-1,-1,-1
486,75,1449.9,456.0,54.0,146.5,0.05,-1,-1,-1
486,76,398.2,462.7,41.9,135.0,0.04,-1,-1,-1
486,77,1481.0,444.2,51.3,134.3,0.04,-1,-1,-1
486,78,538.7,458.0,24.3,58.1,0.04,-1,-1,-1
486,79,1445.9,432.7,81.0,217.4,0.03,-1,-1,-1
486,80,1458.0,473.2,45.9,118.8,0.03,-1,-1,-1
486,81,1440.5,471.8,48.6,126.9,0.03,-1,-1,-1
486,82,1467.5,432.7,70.2,195.8,0.03,-1,-1,-1
486,83,-153.6,502.9,258.7,369.9,0.03,-1,-1,-1
486,84,592.0,456.0,18.2,52.0,0.03,-1,-1,-1
486,85,971.3,484.0,44.6,101.3,0.02,-1,-1,-1
486,86,1586.2,426.9,59.4,146.5,0.02,-1,-1,-1
486,87,959.9,474.2,27.0,61.4,0.02,-1,-1,-1
486,88,1490.4,431.3,56.7,153.9,0.02,-1,-1,-1
486,89,1092.2,451.6,29.7,79.7,0.02,-1,-1,-1
486,90,644.3,445.5,66.5,180.2,0.02,-1,-1,-1
486,91,624.4,459.0,20.2,54.0,0.02,-1,-1,-1
486,92,944.3,446.2,29.7,76.9,0.02,-1,-1,-1
486,93,1381.7,447.5,58.7,145.8,0.02,-1,-1,-1
486,94,322.0,507.6,79.0,156.6,0.02,-1,-1,-1
486,95,638.9,455.6,21.6,67.5,0.02,-1,-1,-1
486,96,1479.6,425.6,64.8,179.5,0.01,-1,-1,-1
486,97,1456.7,418.8,83.7,244.3,0.01,-1,-1,-1
486,98,980.1,452.9,28.3,73.6,0.01,-1,-1,-1
486,99,949.7,478.6,29.7,69.5,0.01,-1,-1,-1
486,100,1252.8,442.8,41.8,109.4,0.01,-1,-1,-1
486,101,943.0,473.2,28.3,75.6,0.01,-1,-1,-1
486,102,1458.0,433.7,37.8,108.0,0.01,-1,-1,-1
486,103,952.4,464.4,27.0,66.8,0.01,-1,-1,-1
486,104,884.9,444.8,31.0,87.8,0.01,-1,-1,-1
486,105,-281.1,425.6,405.0,931.2,0.01,-1,-1,-1
486,106,628.4,458.0,19.6,57.4,0.01,-1,-1,-1
486,107,963.2,461.0,25.7,65.5,0.01,-1,-1,-1
486,108,1611.9,424.2,51.3,131.6,0.01,-1,-1,-1
486,109,1378.4,438.1,48.6,118.8,0.01,-1,-1,-1
486,110,953.1,477.6,67.5,161.3,0.01,-1,-1,-1
487,1,905.2,433.4,102.6,249.8,0.92,-1,-1,-1
487,2,802.6,433.4,116.1,295.0,0.91,-1,-1,-1
487,3,569.0,456.6,25.7,77.0,0.91,-1,-1,-1
487,4,645.0,431.3,111.7,266.6,0.91,-1,-1,-1
487,5,1574.1,412.4,183.6,430.0,0.91,-1,-1,-1
487,6,1196.8,425.2,214.0,585.9,0.91,-1,-1,-1
487,7,1359.5,394.9,294.3,746.6,0.91,-1,-1,-1
487,8,1087.4,473.9,39.2,124.2,0.9,-1,-1,-1
487,9,534.6,460.7,25.0,71.5,0.89,-1,-1,-1
487,10,346.3,477.2,108.7,205.9,0.88,-1,-1,-1
487,11,458.7,461.7,31.7,78.3,0.88,-1,-1,-1
487,12,739.8,445.8,41.8,132.3,0.88,-1,-1,-1
487,13,845.1,405.0,86.4,297.0,0.87,-1,-1,-1
487,14,415.5,462.7,42.5,108.7,0.86,-1,-1,-1
487,15,1324.4,408.4,199.8,550.8,0.85,-1,-1,-1
487,16,1181.2,449.6,36.5,87.1,0.85,-1,-1,-1
487,17,-19.1,529.9,102.5,155.9,0.85,-1,-1,-1
487,18,1031.4,446.9,36.4,96.5,0.84,-1,-1,-1
487,19,992.3,448.9,32.4,83.0,0.83,-1,-1,-1
487,20,1104.3,434.7,49.9,151.2,0.8,-1,-1,-1
487,21,588.6,457.7,18.2,49.9,0.8,-1,-1,-1
487,22,1068.5,449.2,32.4,91.1,0.79,-1,-1,-1
487,23,552.2,458.3,19.6,59.4,0.79,-1,-1,-1
487,24,1094.8,450.2,35.1,87.8,0.75,-1,-1,-1
487,25,730.4,450.9,28.3,85.7,0.75,-1,-1,-1
487,26,1051.0,449.9,31.1,88.4,0.73,-1,-1,-1
487,27,385.4,465.1,41.9,106.7,0.72,-1,-1,-1
487,28,625.7,457.0,22.3,71.6,0.72,-1,-1,-1
487,29,490.4,459.7,31.7,78.3,0.68,-1,-1,-1
487,30,1013.9,451.6,31.0,81.7,0.57,-1,-1,-1
487,31,1238.6,437.7,52.7,135.0,0.56,-1,-1,-1
487,32,425.6,460.0,35.1,87.1,0.48,-1,-1,-1
487,33,584.9,458.7,18.2,47.9,0.45,-1,-1,-1
487,34,532.2,460.7,22.3,56.7,0.44,-1,-1,-1
487,35,961.9,448.5,31.0,72.9,0.39,-1,-1,-1
487,36,1113.8,444.8,44.6,113.4,0.39,-1,-1,-1
487,37,568.4,453.6,20.2,56.0,0.36,-1,-1,-1
487,38,1123.2,453.9,35.1,76.3,0.33,-1,-1,-1
487,39,571.4,447.2,19.6,42.5,0.32,-1,-1,-1
487,40,952.4,444.2,31.0,78.3,0.31,-1,-1,-1
487,41,558.2,452.6,19.6,45.2,0.29,-1,-1,-1
487,42,563.6,457.0,18.9,54.7,0.28,-1,-1,-1
487,43,1372.3,439.8,54.7,134.3,0.27,-1,-1,-1
487,44,1467.5,443.5,51.3,137.7,0.27,-1,-1,-1
487,45,1458.0,443.5,51.3,135.7,0.26,-1,-1,-1
487,46,496.5,460.7,26.3,58.7,0.26,-1,-1,-1
487,47,1113.8,469.5,33.8,120.8,0.25,-1,-1,-1
487,48,1393.2,432.3,54.0,140.4,0.22,-1,-1,-1
487,49,1436.4,438.1,51.3,135.7,0.21,-1,-1,-1
487,50,1300.1,441.8,48.6,128.3,0.21,-1,-1,-1
487,51,1398.6,413.4,189.0,549.1,0.2,-1,-1,-1
487,52,969.3,450.2,27.0,69.5,0.2,-1,-1,-1
487,53,1445.9,440.8,51.3,135.7,0.19,-1,-1,-1
487,54,1476.9,438.4,54.0,145.8,0.19,-1,-1,-1
487,55,1413.5,442.1,51.3,143.1,0.19,-1,-1,-1
487,56,530.9,460.4,19.6,51.3,0.13,-1,-1,-1
487,57,1425.6,440.8,64.8,176.2,0.13,-1,-1,-1
487,58,-145.9,536.0,239.6,428.0,0.13,-1,-1,-1
487,59,1111.1,448.5,33.8,88.4,0.12,-1,-1,-1
487,60,1456.7,477.6,54.0,137.7,0.12,-1,-1,-1
487,61,1252.1,442.8,43.2,116.8,0.1,-1,-1,-1
487,62,1431.0,435.0,48.6,128.3,0.1,-1,-1,-1
487,63,1466.1,469.8,51.3,132.3,0.08,-1,-1,-1
487,64,596.0,457.3,16.9,44.6,0.08,-1,-1,-1
487,65,501.5,462.0,23.0,50.6,0.08,-1,-1,-1
487,66,1429.7,438.1,75.6,205.9,0.08,-1,-1,-1
487,67,791.1,465.8,17.5,41.8,0.08,-1,-1,-1
487,68,1409.4,453.9,62.1,183.6,0.08,-1,-1,-1
487,69,1381.1,446.2,64.8,161.3,0.07,-1,-1,-1
487,70,946.4,446.9,29.7,78.3,0.07,-1,-1,-1
487,71,1235.2,440.8,44.6,116.8,0.06,-1,-1,-1
487,72,344.4,458.7,59.6,110.7,0.06,-1,-1,-1
487,73,1474.2,456.0,56.7,166.7,0.06,-1,-1,-1
487,74,1497.2,427.3,54.0,153.9,0.05,-1,-1,-1
487,75,-184.6,513.7,282.2,564.3,0.05,-1,-1,-1
487,76,1490.4,428.0,48.6,145.1,0.05,-1,-1,-1
487,77,1406.7,433.0,48.6,122.8,0.04,-1,-1,-1
487,78,1266.3,443.5,47.2,122.2,0.04,-1,-1,-1
487,79,1448.6,471.2,54.0,141.1,0.04,-1,-1,-1
487,80,361.8,460.0,45.2,99.9,0.03,-1,-1,-1
487,81,-104.3,523.8,197.4,348.3,0.03,-1,-1,-1
487,82,1486.4,434.0,70.2,191.0,0.03,-1,-1,-1
487,83,1283.9,442.5,48.6,133.7,0.03,-1,-1,-1
487,84,1508.0,429.3,51.3,151.2,0.03,-1,-1,-1
487,85,-149.1,485.0,234.9,393.9,0.03,-1,-1,-1
487,86,1460.7,459.3,75.6,208.6,0.03,-1,-1,-1
487,87,1418.9,431.7,48.6,124.9,0.03,-1,-1,-1
487,88,1472.9,432.0,78.3,218.0,0.02,-1,-1,-1
487,89,983.5,448.9,27.0,74.2,0.02,-1,-1,-1
487,90,647.3,443.1,66.8,189.7,0.02,-1,-1,-1
487,91,1482.3,429.0,45.9,133.0,0.02,-1,-1,-1
487,92,916.7,460.4,51.3,126.9,0.02,-1,-1,-1
487,93,1366.9,455.6,72.2,193.1,0.02,-1,-1,-1
487,94,1273.1,440.1,49.9,126.2,0.02,-1,-1,-1
487,95,641.6,456.0,18.2,54.7,0.01,-1,-1,-1
487,96,514.4,461.7,18.9,46.6,0.01,-1,-1,-1
487,97,510.6,460.0,20.2,50.6,0.01,-1,-1,-1
487,98,1090.1,453.9,28.4,76.3,0.01,-1,-1,-1
487,99,405.7,463.1,31.0,91.8,0.01,-1,-1,-1
487,100,521.8,460.4,18.9,48.6,0.01,-1,-1,-1
487,101,1385.1,469.5,54.0,150.5,0.01,-1,-1,-1
487,102,1367.6,441.1,48.6,124.2,0.01,-1,-1,-1
487,103,1443.2,474.2,48.6,132.3,0.01,-1,-1,-1
487,104,887.0,440.4,29.7,85.0,0.01,-1,-1,-1
487,105,329.7,465.4,66.8,110.0,0.01,-1,-1,-1
487,106,945.0,456.6,29.7,81.0,0.01,-1,-1,-1
488,1,802.6,436.4,125.5,290.6,0.92,-1,-1,-1
488,2,644.6,431.0,116.1,267.0,0.92,-1,-1,-1
488,3,914.6,434.0,93.2,247.0,0.92,-1,-1,-1
488,4,1583.6,411.1,175.5,431.3,0.9,-1,-1,-1
488,5,1358.1,393.5,291.6,745.2,0.9,-1,-1,-1
488,6,1200.2,421.9,202.5,591.3,0.9,-1,-1,-1
488,7,569.0,457.0,25.7,77.6,0.9,-1,-1,-1
488,8,738.5,446.2,41.9,129.6,0.9,-1,-1,-1
488,9,1086.1,470.5,39.2,127.6,0.89,-1,-1,-1
488,10,534.9,461.4,25.0,70.9,0.89,-1,-1,-1
488,11,340.7,476.6,107.5,209.9,0.89,-1,-1,-1
488,12,843.8,406.7,86.4,298.0,0.87,-1,-1,-1
488,13,416.8,464.4,43.2,106.0,0.86,-1,-1,-1
488,14,1325.7,407.7,216.0,572.4,0.86,-1,-1,-1
488,15,458.0,461.7,32.4,78.3,0.86,-1,-1,-1
488,16,1181.9,449.9,35.1,85.7,0.85,-1,-1,-1
488,17,1073.2,447.5,35.1,91.8,0.85,-1,-1,-1
488,18,1030.7,446.5,36.5,97.9,0.84,-1,-1,-1
488,19,992.3,449.2,32.4,83.0,0.84,-1,-1,-1
488,20,-25.8,530.5,98.5,155.3,0.83,-1,-1,-1
488,21,588.6,459.0,18.2,50.0,0.81,-1,-1,-1
488,22,1106.3,432.7,47.2,151.2,0.79,-1,-1,-1
488,23,1053.0,445.8,32.4,92.5,0.78,-1,-1,-1
488,24,552.5,459.7,19.6,58.1,0.77,-1,-1,-1
488,25,1112.4,470.1,35.1,121.5,0.74,-1,-1,-1
488,26,554.9,458.0,20.9,57.4,0.68,-1,-1,-1
488,27,1014.5,451.6,31.1,80.3,0.64,-1,-1,-1
488,28,383.7,466.4,43.9,102.6,0.58,-1,-1,-1
488,29,730.4,450.2,29.7,94.5,0.52,-1,-1,-1
488,30,1095.5,447.9,35.1,87.7,0.46,-1,-1,-1
488,31,1124.6,455.0,33.8,72.2,0.46,-1,-1,-1
488,32,532.2,461.0,21.6,54.7,0.43,-1,-1,-1
488,33,392.9,467.4,39.1,96.5,0.33,-1,-1,-1
488,34,1304.8,439.8,47.2,124.9,0.32,-1,-1,-1
488,35,573.4,450.6,20.2,47.9,0.32,-1,-1,-1
488,36,497.8,460.7,25.0,52.7,0.3,-1,-1,-1
488,37,1243.4,438.8,52.6,135.0,0.3,-1,-1,-1
488,38,572.1,447.2,20.2,43.9,0.26,-1,-1,-1
488,39,627.4,457.3,20.9,62.8,0.25,-1,-1,-1
488,40,1467.5,435.4,51.3,143.1,0.25,-1,-1,-1
488,41,365.2,464.4,49.9,104.6,0.25,-1,-1,-1
488,42,426.3,463.7,36.5,89.1,0.23,-1,-1,-1
488,43,1119.8,448.2,37.8,89.1,0.22,-1,-1,-1
488,44,1475.6,432.3,54.0,147.2,0.2,-1,-1,-1
488,45,374.0,463.7,48.6,108.7,0.18,-1,-1,-1
488,46,1439.1,432.3,56.7,141.8,0.17,-1,-1,-1
488,47,493.1,458.3,30.4,68.8,0.17,-1,-1,-1
488,48,556.9,454.3,21.6,49.3,0.15,-1,-1,-1
488,49,405.7,461.4,37.8,101.3,0.14,-1,-1,-1
488,50,1256.2,443.1,45.9,118.8,0.14,-1,-1,-1
488,51,1402.7,428.0,56.7,148.5,0.14,-1,-1,-1
488,52,1486.4,427.6,54.0,151.9,0.11,-1,-1,-1
488,53,-212.1,512.7,278.4,699.6,0.11,-1,-1,-1
488,54,1398.6,432.0,51.3,132.3,0.1,-1,-1,-1
488,55,1458.0,438.1,54.0,150.5,0.1,-1,-1,-1
488,56,1112.4,445.8,32.4,86.4,0.1,-1,-1,-1
488,57,401.3,465.8,35.1,96.5,0.1,-1,-1,-1
488,58,595.4,457.3,17.5,46.6,0.09,-1,-1,-1
488,59,1428.3,432.0,56.7,153.9,0.09,-1,-1,-1
488,60,791.8,464.7,17.5,39.8,0.08,-1,-1,-1
488,61,1494.5,424.6,56.7,152.5,0.07,-1,-1,-1
488,62,958.5,445.5,29.7,74.2,0.07,-1,-1,-1
488,63,650.0,449.6,71.5,187.0,0.07,-1,-1,-1
488,64,1420.2,433.7,70.2,188.3,0.06,-1,-1,-1
488,65,1459.4,476.9,54.0,139.0,0.06,-1,-1,-1
488,66,1439.1,443.5,67.5,187.6,0.06,-1,-1,-1
488,67,624.7,459.7,20.9,55.4,0.06,-1,-1,-1
488,68,503.6,462.0,20.9,50.0,0.06,-1,-1,-1
488,69,1474.2,440.4,64.8,187.7,0.05,-1,-1,-1
488,70,1409.4,439.8,72.9,197.1,0.05,-1,-1,-1
488,71,1389.2,431.3,51.3,132.3,0.05,-1,-1,-1
488,72,1375.0,439.8,54.7,137.7,0.05,-1,-1,-1
488,73,352.4,461.7,56.0,108.0,0.04,-1,-1,-1
488,74,1505.2,426.6,54.0,147.1,0.04,-1,-1,-1
488,75,937.6,442.1,77.0,223.4,0.04,-1,-1,-1
488,76,1265.0,443.5,44.5,117.5,0.04,-1,-1,-1
488,77,889.7,444.5,28.3,79.6,0.03,-1,-1,-1
488,78,1464.8,451.9,56.7,150.5,0.03,-1,-1,-1
488,79,1413.5,437.7,56.7,166.7,0.03,-1,-1,-1
488,80,1485.0,433.7,70.2,198.5,0.03,-1,-1,-1
488,81,1379.7,429.0,64.8,161.3,0.03,-1,-1,-1
488,82,1468.8,482.6,51.3,130.9,0.03,-1,-1,-1
488,83,641.9,453.9,20.2,61.4,0.02,-1,-1,-1
488,84,1274.4,440.8,47.2,124.2,0.02,-1,-1,-1
488,85,-174.3,519.8,242.4,556.2,0.02,-1,-1,-1
488,86,976.1,448.2,28.3,70.2,0.02,-1,-1,-1
488,87,1475.6,477.9,54.0,139.0,0.02,-1,-1,-1
488,88,-115.7,515.7,182.6,355.0,0.02,-1,-1,-1
488,89,1380.4,431.3,76.3,204.5,0.02,-1,-1,-1
488,90,1069.2,450.6,27.0,73.6,0.02,-1,-1,-1
488,91,1412.1,417.5,180.9,537.0,0.01,-1,-1,-1
