395,13,574.1,485.7,42.5,58.1,0.23,-1,-1,-1
395,14,434.4,484.7,38.5,55.3,0.19,-1,-1,-1
395,15,963.2,471.5,39.2,102.6,0.17,-1,-1,-1
395,16,1200.2,463.1,59.4,164.0,0.15,-1,-1,-1
395,17,1443.2,497.1,48.6,89.1,0.14,-1,-1,-1
395,18,1179.9,495.5,48.6,92.5,0.13,-1,-1,-1
395,19,1007.1,463.1,40.5,106.6,0.11,-1,-1,-1
395,20,871.4,472.2,33.8,83.7,0.1,-1,-1,-1
395,21,1197.5,491.1,55.3,139.7,0.1,-1,-1,-1
395,22,1246.1,471.5,51.3,135.7,0.1,-1,-1,-1
395,23,196.4,453.3,22.9,50.0,0.09,-1,-1,-1
395,24,914.6,492.4,37.8,81.7,0.08,-1,-1,-1
395,25,1082.7,502.2,78.3,110.0,0.08,-1,-1,-1
395,26,776.9,482.6,41.8,76.9,0.07,-1,-1,-1
395,27,314.4,465.8,40.0,94.5,0.07,-1,-1,-1
395,28,1237.3,467.8,51.3,137.0,0.06,-1,-1,-1
395,29,1184.0,497.5,47.2,113.4,0.06,-1,-1,-1
395,30,915.3,486.0,35.1,66.1,0.05,-1,-1,-1
395,31,749.2,475.5,51.3,85.1,0.05,-1,-1,-1
395,32,142.3,449.9,30.2,87.8,0.04,-1,-1,-1
395,33,904.5,467.1,32.4,73.6,0.03,-1,-1,-1
395,34,1034.1,465.1,44.6,104.6,0.03,-1,-1,-1
395,35,827.6,483.3,59.4,96.5,0.03,-1,-1,-1
395,36,1084.1,470.8,41.8,95.9,0.03,-1,-1,-1
395,37,146.9,467.8,32.0,72.9,0.03,-1,-1,-1
395,38,305.4,466.4,51.6,118.8,0.03,-1,-1,-1
395,39,604.8,474.5,43.9,74.9,0.02,-1,-1,-1
395,40,1174.5,473.5,45.9,89.1,0.02,-1,-1,-1
395,41,593.7,468.8,33.1,58.7,0.02,-1,-1,-1
395,42,390.2,444.8,40.5,114.8,0.02,-1,-1,-1
395,43,376.0,468.5,31.7,81.7,0.02,-1,-1,-1
395,44,1019.3,466.4,44.5,96.5,0.02,-1,-1,-1
395,45,1713.2,464.4,56.7,140.4,0.02,-1,-1,-1
395,46,144.4,449.2,24.5,72.9,0.02,-1,-1,-1
395,47,337.8,477.9,51.3,132.3,0.02,-1,-1,-1
395,48,1045.6,467.8,44.5,99.2,0.02,-1,-1,-1
395,49,1225.1,470.5,50.0,137.7,0.01,-1,-1,-1
395,50,1180.6,486.3,44.5,81.7,0.01,-1,-1,-1
395,51,911.9,470.1,33.8,75.6,0.01,-1,-1,-1
395,52,599.4,469.8,35.8,61.4,0.01,-1,-1,-1
395,53,911.9,484.3,29.7,64.1,0.01,-1,-1,-1
396,1,882.9,468.8,47.2,118.8,0.89,-1,-1,-1
396,2,1632.2,456.3,221.4,324.7,0.89,-1,-1,-1
396,3,1657.8,459.0,67.5,143.1,0.88,-1,-1,-1
396,4,658.8,467.4,29.0,81.0,0.86,-1,-1,-1
396,5,1211.6,448.2,87.8,284.9,0.86,-1,-1,-1
396,6,1278.5,477.2,55.3,144.5,0.8,-1,-1,-1
396,7,1196.8,455.6,70.2,175.5,0.73,-1,-1,-1
396,8,949.7,451.6,41.8,104.0,0.52,-1,-1,-1
396,9,1259.6,471.5,54.0,150.5,0.51,-1,-1,-1
396,10,1178.6,497.1,48.6,91.1,0.49,-1,-1,-1
396,11,172.5,469.1,31.1,72.2,0.45,-1,-1,-1
396,12,959.2,472.5,43.2,111.4,0.45,-1,-1,-1
396,13,1447.2,497.5,51.3,90.5,0.44,-1,-1,-1
396,14,574.8,486.0,40.5,56.7,0.4,-1,-1,-1
396,15,143.8,453.9,51.6,124.2,0.37,-1,-1,-1
396,16,434.7,484.0,37.1,56.0,0.32,-1,-1,-1
396,17,1082.7,502.9,76.9,108.7,0.31,-1,-1,-1
396,18,1008.5,463.1,40.5,108.0,0.27,-1,-1,-1
396,19,874.8,471.5,36.4,87.1,0.19,-1,-1,-1
396,20,176.9,441.1,26.7,62.1,0.18,-1,-1,-1
396,21,304.8,467.4,49.6,112.1,0.16,-1,-1,-1
396,22,1211.0,466.8,47.2,130.3,0.12,-1,-1,-1
396,23,1247.4,470.5,45.9,135.0,0.11,-1,-1,-1
396,24,1730.7,467.1,62.1,145.8,0.1,-1,-1,-1
396,25,826.9,482.6,63.5,96.5,0.1,-1,-1,-1
396,26,776.9,483.0,40.5,77.6,0.09,-1,-1,-1
396,27,606.5,476.6,43.2,74.9,0.06,-1,-1,-1
396,28,752.0,478.6,48.6,80.3,0.05,-1,-1,-1
396,29,914.0,493.8,36.5,77.6,0.04,-1,-1,-1
396,30,149.7,468.5,32.4,68.2,0.03,-1,-1,-1
396,31,1718.6,468.1,59.4,139.7,0.03,-1,-1,-1
396,32,1181.9,494.8,40.5,64.8,0.03,-1,-1,-1
396,33,903.8,469.1,32.4,73.6,0.03,-1,-1,-1
396,34,142.7,450.2,29.9,85.7,0.03,-1,-1,-1
396,35,915.3,483.6,32.4,66.2,0.03,-1,-1,-1
396,36,1207.6,468.5,43.2,110.7,0.02,-1,-1,-1
396,37,1705.1,466.1,54.0,136.3,0.02,-1,-1,-1
396,38,195.2,451.6,24.0,54.7,0.02,-1,-1,-1
396,39,322.5,467.1,30.9,83.0,0.02,-1,-1,-1
396,40,1081.3,472.8,39.2,92.5,0.02,-1,-1,-1
396,41,594.7,473.9,31.0,54.0,0.02,-1,-1,-1
396,42,463.7,473.5,35.8,60.1,0.02,-1,-1,-1
396,43,335.6,478.6,52.5,135.0,0.01,-1,-1,-1
396,44,329.2,474.9,32.6,81.0,0.01,-1,-1,-1
397,1,1622.7,462.4,224.1,317.2,0.9,-1,-1,-1
397,2,1219.7,448.2,85.0,284.2,0.9,-1,-1,-1
397,3,882.9,467.1,47.2,120.8,0.89,-1,-1,-1
397,4,1197.5,453.3,67.5,177.5,0.87,-1,-1,-1
397,5,658.5,466.4,29.7,81.0,0.87,-1,-1,-1
397,6,1271.0,462.0,60.8,159.3,0.84,-1,-1,-1
397,7,1655.1,459.3,59.4,143.8,0.83,-1,-1,-1
397,8,1451.2,498.5,43.2,90.4,0.6,-1,-1,-1
397,9,305.8,465.1,46.9,112.7,0.47,-1,-1,-1
397,10,1009.1,462.7,39.1,106.7,0.46,-1,-1,-1
397,11,171.9,469.5,33.0,71.5,0.46,-1,-1,-1
397,12,1180.6,499.2,44.5,84.4,0.42,-1,-1,-1
397,13,949.1,456.6,37.8,99.2,0.41,-1,-1,-1
397,14,141.7,452.2,49.7,125.6,0.41,-1,-1,-1
397,15,1258.2,465.1,52.7,155.2,0.34,-1,-1,-1
397,16,872.1,471.5,35.1,84.4,0.28,-1,-1,-1
397,17,162.8,466.8,39.9,76.3,0.27,-1,-1,-1
397,18,574.1,485.7,41.2,58.1,0.23,-1,-1,-1
397,19,178.0,440.1,24.6,64.1,0.23,-1,-1,-1
397,20,434.0,483.3,37.1,57.4,0.22,-1,-1,-1
397,21,962.6,471.8,40.5,107.3,0.14,-1,-1,-1
397,22,915.3,495.1,37.8,84.4,0.12,-1,-1,-1
397,23,776.2,485.0,40.5,74.9,0.11,-1,-1,-1
397,24,606.8,470.8,43.2,83.0,0.09,-1,-1,-1
397,25,1695.6,460.4,62.1,153.9,0.07,-1,-1,-1
397,26,1718.6,471.2,62.1,151.2,0.06,-1,-1,-1
397,27,149.1,465.4,31.8,76.3,0.06,-1,-1,-1
397,28,142.8,451.2,31.8,90.4,0.06,-1,-1,-1
397,29,1196.8,477.9,40.5,85.0,0.06,-1,-1,-1
397,30,1193.4,482.3,37.8,74.9,0.05,-1,-1,-1
397,31,1703.7,469.8,64.8,148.5,0.05,-1,-1,-1
397,32,756.7,481.6,49.9,78.3,0.04,-1,-1,-1
397,33,1049.0,468.1,44.5,99.9,0.04,-1,-1,-1
397,34,1204.2,470.5,40.5,97.2,0.03,-1,-1,-1
397,35,463.1,470.5,36.5,64.1,0.03,-1,-1,-1
397,36,593.3,471.8,32.4,58.0,0.03,-1,-1,-1
397,37,916.0,482.3,31.0,64.1,0.02,-1,-1,-1
397,38,826.2,483.0,64.8,96.5,0.02,-1,-1,-1
397,39,904.5,470.8,31.1,72.9,0.02,-1,-1,-1
397,40,1788.8,517.0,86.4,141.8,0.02,-1,-1,-1
397,41,1179.2,476.2,41.8,80.3,0.02,-1,-1,-1
397,42,1081.3,501.5,77.0,109.3,0.02,-1,-1,-1
397,43,1245.4,462.7,56.7,162.0,0.02,-1,-1,-1
397,44,143.3,449.2,26.0,75.6,0.02,-1,-1,-1
397,45,1035.5,464.1,43.2,103.3,0.02,-1,-1,-1
397,46,1231.2,465.8,55.3,159.3,0.01,-1,-1,-1
397,47,388.8,442.1,41.9,121.5,0.01,-1,-1,-1
397,48,193.6,451.9,25.0,57.4,0.01,-1,-1,-1
397,49,1080.0,470.1,37.8,91.1,0.01,-1,-1,-1
397,50,992.3,467.4,36.5,98.6,0.01,-1,-1,-1
398,1,1620.0,452.9,216.0,324.7,0.92,-1,-1,-1
398,2,1221.8,446.5,93.2,289.9,0.9,-1,-1,-1
398,3,884.2,467.8,45.9,120.2,0.89,-1,-1,-1
398,4,1196.1,452.9,67.5,179.6,0.89,-1,-1,-1
398,5,658.1,467.8,28.4,80.3,0.86,-1,-1,-1
398,6,1274.4,465.8,59.4,154.6,0.82,-1,-1,-1
398,7,1655.1,459.7,54.0,144.4,0.8,-1,-1,-1
398,8,1454.0,497.8,43.2,93.1,0.57,-1,-1,-1
398,9,872.1,471.5,35.1,87.8,0.52,-1,-1,-1
398,10,949.1,458.0,35.1,96.5,0.44,-1,-1,-1
398,11,1180.6,497.5,44.5,82.4,0.44,-1,-1,-1
398,12,169.8,467.8,36.9,73.6,0.39,-1,-1,-1
398,13,434.4,484.7,36.5,57.4,0.34,-1,-1,-1
398,14,176.9,440.4,27.0,64.8,0.3,-1,-1,-1
398,15,1008.5,459.0,39.1,110.7,0.27,-1,-1,-1
398,16,139.2,446.9,59.6,117.5,0.24,-1,-1,-1
398,17,574.1,485.7,41.2,58.1,0.19,-1,-1,-1
398,18,825.5,486.0,62.1,93.8,0.18,-1,-1,-1
398,19,152.6,456.6,47.2,86.4,0.18,-1,-1,-1
398,20,963.2,472.8,37.8,99.9,0.12,-1,-1,-1
398,21,174.8,450.2,29.4,70.2,0.12,-1,-1,-1
398,22,306.3,463.7,44.4,107.3,0.1,-1,-1,-1
398,23,1198.1,479.6,40.5,83.0,0.1,-1,-1,-1
398,24,770.9,482.6,41.8,74.2,0.08,-1,-1,-1
398,25,1193.4,486.3,37.8,70.9,0.08,-1,-1,-1
398,26,1764.5,518.1,110.7,146.5,0.08,-1,-1,-1
398,27,989.6,466.8,37.8,101.9,0.06,-1,-1,-1
398,28,914.0,494.4,39.2,85.1,0.06,-1,-1,-1
398,29,612.9,476.6,40.5,77.6,0.06,-1,-1,-1
398,30,1257.5,468.1,48.6,138.4,0.04,-1,-1,-1
398,31,471.5,475.9,31.0,57.4,0.04,-1,-1,-1
398,32,753.3,485.3,48.6,73.6,0.03,-1,-1,-1
398,33,901.1,471.8,32.4,74.2,0.03,-1,-1,-1
398,34,747.9,489.0,41.8,69.5,0.03,-1,-1,-1
398,35,386.8,426.6,41.8,129.6,0.03,-1,-1,-1
398,36,1079.3,501.2,79.7,110.7,0.03,-1,-1,-1
398,37,140.3,450.6,35.0,87.1,0.03,-1,-1,-1
398,38,521.1,481.6,30.4,55.4,0.02,-1,-1,-1
398,39,1051.7,465.1,41.8,94.5,0.02,-1,-1,-1
398,40,1085.4,468.8,43.2,97.9,0.02,-1,-1,-1
398,41,1181.9,486.3,39.2,68.2,0.02,-1,-1,-1
398,42,1034.8,457.3,41.8,104.0,0.02,-1,-1,-1
398,43,595.7,469.1,32.4,61.4,0.02,-1,-1,-1
398,44,1022.6,458.0,44.5,101.3,0.02,-1,-1,-1
398,45,1081.3,469.1,37.8,91.1,0.02,-1,-1,-1
398,46,1709.1,473.9,59.4,150.5,0.02,-1,-1,-1
398,47,1393.2,479.6,45.9,93.8,0.02,-1,-1,-1
398,48,916.7,485.7,31.0,62.8,0.02,-1,-1,-1
398,49,1044.2,462.7,44.6,104.0,0.01,-1,-1,-1
398,50,141.2,450.2,27.5,75.6,0.01,-1,-1,-1
398,51,761.4,482.6,43.2,64.1,0.01,-1,-1,-1
398,52,522.5,482.3,37.1,58.7,0.01,-1,-1,-1
398,53,156.6,445.5,30.9,68.2,0.01,-1,-1,-1
398,54,321.8,462.0,28.5,79.6,0.01,-1,-1,-1
398,55,413.1,452.2,35.1,85.0,0.01,-1,-1,-1
398,56,1216.4,475.2,37.8,95.9,0.01,-1,-1,-1
399,1,1617.3,452.9,207.9,322.6,0.92,-1,-1,-1
399,2,1226.5,448.2,103.9,291.6,0.92,-1,-1,-1
399,3,882.9,467.4,45.9,120.1,0.89,-1,-1,-1
399,4,1195.4,452.9,72.9,179.6,0.88,-1,-1,-1
399,5,659.5,467.8,27.7,80.3,0.87,-1,-1,-1
399,6,1276.4,470.8,56.7,149.2,0.6,-1,-1,-1
399,7,869.4,472.2,36.5,87.8,0.59,-1,-1,-1
399,8,1653.8,458.7,56.7,147.1,0.52,-1,-1,-1
399,9,949.1,457.3,36.5,97.2,0.52,-1,-1,-1
399,10,140.1,445.8,58.9,126.9,0.34,-1,-1,-1
399,11,575.1,486.0,40.5,57.4,0.32,-1,-1,-1
399,12,177.7,440.8,26.7,62.1,0.3,-1,-1,-1
399,13,1179.9,498.2,45.9,84.4,0.3,-1,-1,-1
399,14,434.0,483.6,37.1,57.4,0.29,-1,-1,-1
399,15,1745.6,517.0,137.7,152.6,0.29,-1,-1,-1
399,16,1007.1,462.4,40.5,110.0,0.27,-1,-1,-1
399,17,152.0,449.9,51.4,93.2,0.21,-1,-1,-1
399,18,1258.9,467.1,47.2,131.6,0.16,-1,-1,-1
399,19,612.6,469.1,41.2,84.4,0.13,-1,-1,-1
399,20,1081.3,502.2,78.3,109.4,0.11,-1,-1,-1
399,21,172.3,468.5,36.4,72.2,0.1,-1,-1,-1
399,22,140.1,449.9,45.1,115.4,0.1,-1,-1,-1
399,23,961.9,473.2,40.5,106.6,0.09,-1,-1,-1
399,24,1458.0,498.8,40.5,91.1,0.09,-1,-1,-1
399,25,304.8,462.4,46.6,108.7,0.08,-1,-1,-1
399,26,775.6,485.3,39.2,72.9,0.06,-1,-1,-1
399,27,1198.8,477.6,41.8,89.8,0.06,-1,-1,-1
399,28,1087.4,469.8,45.9,103.3,0.05,-1,-1,-1
399,29,991.6,467.4,37.8,101.2,0.04,-1,-1,-1
399,30,902.5,472.8,29.7,75.6,0.04,-1,-1,-1
399,31,142.1,449.9,32.9,87.1,0.04,-1,-1,-1
399,32,595.7,470.8,31.7,58.7,0.03,-1,-1,-1
399,33,1695.6,462.4,62.1,151.9,0.03,-1,-1,-1
399,34,915.3,494.1,35.1,76.3,0.03,-1,-1,-1
399,35,751.3,485.3,48.6,72.9,0.03,-1,-1,-1
399,36,464.4,472.8,33.8,60.1,0.03,-1,-1,-1
399,37,193.1,448.9,26.0,62.1,0.03,-1,-1,-1
399,38,470.5,474.9,32.4,59.4,0.02,-1,-1,-1
399,39,1082.7,471.2,37.8,93.8,0.02,-1,-1,-1
399,40,1683.5,463.1,59.4,149.9,0.02,-1,-1,-1
399,41,1267.0,475.9,44.5,130.3,0.02,-1,-1,-1
399,42,916.0,484.7,32.4,66.1,0.02,-1,-1,-1
399,43,1248.8,469.1,44.6,121.5,0.02,-1,-1,-1
399,44,1213.7,476.6,41.8,103.3,0.01,-1,-1,-1
399,45,1047.6,465.1,44.6,99.2,0.01,-1,-1,-1
399,46,1182.6,486.0,44.5,114.1,0.01,-1,-1,-1
399,47,1033.4,460.4,43.2,102.6,0.01,-1,-1,-1
399,48,155.3,444.8,27.6,68.8,0.01,-1,-1,-1
399,49,761.4,482.6,43.2,64.1,0.01,-1,-1,-1
399,50,827.6,486.0,60.8,94.5,0.01,-1,-1,-1
399,51,1192.7,485.0,37.8,73.6,0.01,-1,-1,-1
399,52,785.7,484.7,35.1,64.8,0.01,-1,-1,-1
399,53,386.1,427.3,44.6,135.7,0.01,-1,-1,-1
399,54,521.1,479.9,30.4,56.0,0.01,-1,-1,-1
399,55,320.8,460.4,32.2,85.1,0.01,-1,-1,-1
399,56,1206.9,475.9,37.8,87.7,0.01,-1,-1,-1
400,1,1227.8,452.2,117.4,286.9,0.93,-1,-1,-1
400,2,1617.3,451.9,194.4,322.3,0.91,-1,-1,-1
400,3,883.6,466.1,45.9,122.2,0.9,-1,-1,-1
400,4,1195.4,453.9,67.5,178.9,0.9,-1,-1,-1
400,5,659.5,467.8,29.0,80.3,0.87,-1,-1,-1
400,6,950.4,452.2,39.2,101.9,0.67,-1,-1,-1
400,7,137.4,446.5,59.5,143.8,0.66,-1,-1,-1
400,8,1274.4,461.0,59.4,158.0,0.66,-1,-1,-1
400,9,1732.1,516.0,153.9,158.6,0.58,-1,-1,-1
400,10,177.2,469.5,32.7,72.2,0.54,-1,-1,-1
400,11,574.8,485.3,39.8,58.0,0.5,-1,-1,-1
400,12,1458.0,498.2,40.5,94.5,0.47,-1,-1,-1
400,13,1246.7,463.4,47.2,138.4,0.41,-1,-1,-1
400,14,1179.9,497.5,45.9,85.7,0.37,-1,-1,-1
400,15,871.4,471.2,33.8,85.7,0.32,-1,-1,-1
400,16,305.6,460.0,42.4,109.4,0.31,-1,-1,-1
400,17,177.9,441.1,26.7,64.1,0.31,-1,-1,-1
400,18,1267.0,463.4,48.6,143.1,0.26,-1,-1,-1
400,19,1656.5,467.8,54.0,137.7,0.21,-1,-1,-1
400,20,1006.4,460.7,40.5,110.0,0.12,-1,-1,-1
400,21,1255.5,464.7,47.2,136.4,0.11,-1,-1,-1
400,22,1206.9,473.2,39.2,94.5,0.1,-1,-1,-1
400,23,826.9,484.7,63.5,94.5,0.09,-1,-1,-1
400,24,434.0,483.6,37.8,58.0,0.08,-1,-1,-1
400,25,748.6,475.5,50.0,85.1,0.08,-1,-1,-1
400,26,775.6,482.6,40.5,77.6,0.07,-1,-1,-1
400,27,1691.6,462.7,56.7,149.2,0.07,-1,-1,-1
400,28,609.2,470.1,43.2,83.7,0.05,-1,-1,-1
400,29,959.9,472.2,43.2,112.1,0.05,-1,-1,-1
400,30,193.9,449.9,25.3,60.8,0.05,-1,-1,-1
400,31,917.3,494.8,40.5,85.7,0.05,-1,-1,-1
400,32,1678.1,466.8,59.4,145.8,0.05,-1,-1,-1
400,33,1038.8,460.4,48.6,111.4,0.03,-1,-1,-1
400,34,918.0,493.8,32.4,74.9,0.02,-1,-1,-1
400,35,1213.7,474.5,39.2,104.0,0.02,-1,-1,-1
400,36,376.0,468.1,31.1,85.1,0.02,-1,-1,-1
400,37,143.9,451.2,31.8,91.1,0.02,-1,-1,-1
400,38,156.3,446.5,35.7,88.4,0.02,-1,-1,-1
400,39,593.7,469.1,31.7,60.7,0.02,-1,-1,-1
400,40,1020.6,458.7,45.9,101.9,0.02,-1,-1,-1
400,41,464.1,469.8,35.8,65.5,0.02,-1,-1,-1
400,42,388.1,434.4,42.5,130.3,0.02,-1,-1,-1
400,43,1389.2,477.6,48.6,101.2,0.02,-1,-1,-1
400,44,1088.8,469.8,45.9,106.0,0.02,-1,-1,-1
400,45,902.5,469.1,31.0,72.9,0.01,-1,-1,-1
400,46,332.8,483.0,54.7,139.0,0.01,-1,-1,-1
400,47,917.3,484.0,31.1,65.5,0.01,-1,-1,-1
400,48,322.3,460.4,29.4,83.7,0.01,-1,-1,-1
400,49,351.0,454.6,37.1,106.0,0.01,-1,-1,-1
400,50,376.0,458.3,39.8,110.7,0.01,-1,-1,-1
400,51,413.4,453.6,35.8,83.7,0.01,-1,-1,-1
400,52,1192.1,489.7,36.4,67.5,0.01,-1,-1,-1
400,53,1084.1,466.8,40.5,106.0,0.01,-1,-1,-1
401,1,1227.8,453.9,132.3,289.2,0.93,-1,-1,-1
401,2,1614.6,449.6,178.2,319.9,0.92,-1,-1,-1
401,3,883.6,465.4,45.9,122.2,0.9,-1,-1,-1
401,4,1197.5,453.3,66.2,180.2,0.88,-1,-1,-1
401,5,659.1,468.5,29.0,79.7,0.87,-1,-1,-1
401,6,138.2,448.2,55.2,134.3,0.69,-1,-1,-1
401,7,1245.4,462.7,47.2,142.4,0.61,-1,-1,-1
401,8,1726.7,516.7,156.6,155.9,0.56,-1,-1,-1
401,9,1178.6,497.5,47.2,88.4,0.49,-1,-1,-1
401,10,1273.7,460.7,60.8,160.0,0.49,-1,-1,-1
401,11,949.1,450.2,41.8,105.3,0.45,-1,-1,-1
401,12,870.8,472.8,33.8,81.7,0.44,-1,-1,-1
401,13,303.4,460.7,44.6,108.7,0.42,-1,-1,-1
401,14,178.4,441.8,31.4,77.6,0.39,-1,-1,-1
401,15,574.4,485.3,40.5,60.1,0.3,-1,-1,-1
401,16,1254.8,465.4,47.2,138.4,0.18,-1,-1,-1
401,17,826.2,486.3,64.8,93.2,0.16,-1,-1,-1
401,18,1201.5,473.2,40.5,90.4,0.13,-1,-1,-1
401,19,1179.9,494.4,43.2,68.9,0.13,-1,-1,-1
401,20,180.2,461.7,30.4,70.9,0.12,-1,-1,-1
401,21,1040.8,463.1,48.6,112.1,0.12,-1,-1,-1
401,22,1005.8,461.0,41.8,109.3,0.1,-1,-1,-1
401,23,1462.1,494.8,43.2,99.9,0.1,-1,-1,-1
401,24,1080.7,502.2,79.7,110.0,0.09,-1,-1,-1
401,25,435.4,483.6,37.1,57.4,0.09,-1,-1,-1
401,26,610.5,469.1,41.2,84.4,0.08,-1,-1,-1
401,27,773.6,479.6,41.8,80.3,0.07,-1,-1,-1
401,28,903.2,472.5,31.0,69.5,0.07,-1,-1,-1
401,29,1088.1,470.5,44.6,104.0,0.07,-1,-1,-1
401,30,387.8,435.0,41.2,124.9,0.07,-1,-1,-1
401,31,1192.1,481.3,39.2,78.3,0.04,-1,-1,-1
401,32,339.5,468.8,48.6,148.5,0.04,-1,-1,-1
401,33,749.2,472.2,48.6,87.1,0.04,-1,-1,-1
401,34,913.3,490.7,36.5,82.4,0.03,-1,-1,-1
401,35,1084.1,469.8,39.2,97.2,0.03,-1,-1,-1
401,36,1019.9,459.7,45.9,101.3,0.03,-1,-1,-1
401,37,914.6,481.3,33.8,68.8,0.03,-1,-1,-1
401,38,370.6,464.7,46.6,135.0,0.03,-1,-1,-1
401,39,380.0,460.0,33.8,103.3,0.03,-1,-1,-1
401,40,324.2,459.7,31.9,88.4,0.02,-1,-1,-1
401,41,1211.0,471.5,41.8,103.9,0.02,-1,-1,-1
401,42,1464.8,480.9,56.7,112.1,0.02,-1,-1,-1
401,43,155.7,448.5,36.5,83.0,0.02,-1,-1,-1
401,44,374.6,467.4,32.4,87.1,0.02,-1,-1,-1
401,45,353.7,454.3,37.1,104.6,0.01,-1,-1,-1
401,46,464.4,466.8,36.4,66.8,0.01,-1,-1,-1
401,47,191.4,449.6,26.7,66.1,0.01,-1,-1,-1
401,48,1678.1,462.4,56.7,152.6,0.01,-1,-1,-1
401,49,1261.6,464.4,45.9,126.2,0.01,-1,-1,-1
402,1,1613.2,449.6,156.6,317.3,0.93,-1,-1,-1
402,2,1230.5,453.9,136.3,291.9,0.92,-1,-1,-1
402,3,882.9,465.8,45.9,121.5,0.9,-1,-1,-1
402,4,1195.4,454.3,68.8,180.2,0.88,-1,-1,-1
402,5,658.5,468.1,29.0,80.3,0.87,-1,-1,-1
402,6,1244.7,461.7,44.5,133.7,0.73,-1,-1,-1
402,7,138.5,449.6,51.8,130.9,0.55,-1,-1,-1
402,8,868.1,471.8,36.4,85.7,0.53,-1,-1,-1
402,9,182.1,468.8,30.0,72.2,0.53,-1,-1,-1
402,10,1178.6,497.8,45.9,80.3,0.47,-1,-1,-1
402,11,1722.6,517.4,159.3,152.5,0.46,-1,-1,-1
402,12,959.9,471.8,44.5,114.8,0.44,-1,-1,-1
402,13,303.8,464.4,41.2,96.5,0.28,-1,-1,-1
402,14,572.7,485.3,43.2,60.8,0.2,-1,-1,-1
402,15,1004.4,461.4,41.8,113.4,0.2,-1,-1,-1
402,16,1080.7,501.9,79.7,110.0,0.18,-1,-1,-1
402,17,950.4,450.2,41.9,106.0,0.14,-1,-1,-1
402,18,178.0,441.1,28.0,65.5,0.12,-1,-1,-1
402,19,1207.6,473.2,39.2,91.8,0.1,-1,-1,-1
402,20,826.2,490.7,60.8,89.1,0.08,-1,-1,-1
402,21,1192.1,487.4,37.8,69.5,0.08,-1,-1,-1
402,22,901.8,470.1,32.4,76.3,0.07,-1,-1,-1
402,23,1214.3,473.5,39.2,103.3,0.07,-1,-1,-1
402,24,1267.7,469.8,45.9,112.7,0.06,-1,-1,-1
402,25,367.9,467.1,52.7,152.6,0.06,-1,-1,-1
402,26,1040.2,464.4,48.6,110.0,0.06,-1,-1,-1
402,27,434.7,483.0,37.1,56.7,0.05,-1,-1,-1
402,28,776.2,484.3,40.5,74.2,0.05,-1,-1,-1
402,29,1088.8,470.1,43.2,102.6,0.05,-1,-1,-1
402,30,158.6,465.1,31.7,77.6,0.05,-1,-1,-1
402,31,1019.3,458.3,45.9,106.7,0.04,-1,-1,-1
402,32,388.8,439.4,41.2,126.2,0.04,-1,-1,-1
402,33,609.5,465.8,41.8,88.4,0.03,-1,-1,-1
402,34,1033.4,460.0,45.9,109.4,0.03,-1,-1,-1
402,35,1202.2,476.6,37.8,81.7,0.02,-1,-1,-1
402,36,1387.8,474.5,51.3,103.3,0.02,-1,-1,-1
402,37,1664.6,464.4,59.4,154.6,0.02,-1,-1,-1
402,38,1181.2,486.7,39.2,66.1,0.02,-1,-1,-1
402,39,1084.7,470.1,37.8,92.5,0.02,-1,-1,-1
402,40,748.6,474.5,50.0,83.7,0.02,-1,-1,-1
402,41,335.0,478.9,54.2,148.5,0.02,-1,-1,-1
402,42,1385.1,473.2,40.5,99.2,0.02,-1,-1,-1
402,43,1281.2,468.1,47.2,112.1,0.01,-1,-1,-1
402,44,911.2,485.7,37.8,95.2,0.01,-1,-1,-1
402,45,324.0,464.1,31.7,83.0,0.01,-1,-1,-1
402,46,1057.7,469.1,39.2,89.8,0.01,-1,-1,-1
402,47,999.0,465.1,37.8,109.4,0.01,-1,-1,-1
403,1,1233.2,452.9,139.0,296.3,0.92,-1,-1,-1
403,2,1611.9,447.9,135.0,318.3,0.92,-1,-1,-1
403,3,882.9,465.8,45.9,121.5,0.9,-1,-1,-1
403,4,1194.8,454.6,71.6,179.6,0.88,-1,-1,-1
403,5,659.1,469.1,27.7,79.6,0.86,-1,-1,-1
403,6,1721.2,516.7,164.7,160.0,0.65,-1,-1,-1
403,7,180.6,468.1,32.4,74.9,0.53,-1,-1,-1
403,8,141.7,448.2,49.4,135.7,0.49,-1,-1,-1
403,9,1178.6,497.1,45.9,81.7,0.46,-1,-1,-1
403,10,868.7,472.5,36.5,87.1,0.43,-1,-1,-1
403,11,961.2,471.5,43.2,109.4,0.32,-1,-1,-1
403,12,1243.4,463.7,47.2,131.6,0.3,-1,-1,-1
403,13,303.9,463.7,39.5,91.8,0.27,-1,-1,-1
403,14,1005.1,462.7,43.2,114.1,0.25,-1,-1,-1
403,15,573.8,485.3,41.9,59.4,0.17,-1,-1,-1
403,16,178.5,440.8,27.7,65.5,0.16,-1,-1,-1
403,17,902.5,470.5,32.4,76.3,0.15,-1,-1,-1
403,18,616.3,468.8,37.1,85.7,0.15,-1,-1,-1
403,19,824.9,486.7,63.5,93.1,0.12,-1,-1,-1
403,20,433.0,483.6,38.5,58.0,0.1,-1,-1,-1
403,21,1080.7,501.5,79.7,110.0,0.09,-1,-1,-1
403,22,1192.7,484.3,37.8,73.6,0.09,-1,-1,-1
