448,6,587.6,417.5,99.2,145.1,0.92,-1,-1,-1
448,7,36.6,430.3,318.4,737.4,0.92,-1,-1,-1
448,8,1068.5,373.6,442.1,992.6,0.9,-1,-1,-1
448,9,1555.2,353.0,72.9,219.4,0.9,-1,-1,-1
448,10,65.0,390.2,66.7,159.3,0.9,-1,-1,-1
448,11,712.8,364.8,67.5,197.1,0.88,-1,-1,-1
448,12,1063.8,364.2,60.8,186.3,0.86,-1,-1,-1
448,13,379.7,369.2,52.0,143.1,0.86,-1,-1,-1
448,14,614.2,382.7,52.0,137.7,0.82,-1,-1,-1
448,15,188.0,356.1,149.9,265.3,0.82,-1,-1,-1
448,16,550.1,365.2,45.9,135.0,0.81,-1,-1,-1
448,17,10.2,381.7,57.9,166.0,0.81,-1,-1,-1
448,18,124.5,390.8,102.3,283.5,0.79,-1,-1,-1
448,19,1002.4,355.7,64.8,178.2,0.78,-1,-1,-1
448,20,527.9,379.7,55.3,140.4,0.78,-1,-1,-1
448,21,134.8,377.3,41.2,119.5,0.74,-1,-1,-1
448,22,740.5,365.9,50.0,159.3,0.71,-1,-1,-1
448,23,-5.1,396.2,50.3,156.6,0.66,-1,-1,-1
448,24,793.1,380.7,62.1,161.3,0.65,-1,-1,-1
448,25,503.9,371.9,45.9,136.4,0.59,-1,-1,-1
448,26,63.0,387.1,55.5,137.7,0.55,-1,-1,-1
448,27,260.6,387.5,38.1,105.3,0.51,-1,-1,-1
448,28,442.8,357.8,50.6,156.6,0.29,-1,-1,-1
448,29,-199.6,451.6,279.5,720.9,0.27,-1,-1,-1
448,30,437.7,378.7,47.2,141.7,0.24,-1,-1,-1
448,31,161.7,383.7,44.1,130.3,0.22,-1,-1,-1
448,32,1312.2,358.1,59.4,166.7,0.18,-1,-1,-1
448,33,1802.2,343.6,70.2,228.8,0.16,-1,-1,-1
448,34,-36.3,399.3,55.8,161.3,0.13,-1,-1,-1
448,35,-25.5,389.1,45.6,153.2,0.09,-1,-1,-1
448,36,168.2,382.7,33.8,97.9,0.08,-1,-1,-1
448,37,153.9,384.8,54.3,155.2,0.08,-1,-1,-1
448,38,1717.2,339.9,72.9,235.6,0.05,-1,-1,-1
448,39,842.4,334.1,50.0,147.8,0.05,-1,-1,-1
448,40,-18.3,390.2,37.1,119.5,0.04,-1,-1,-1
448,41,-43.9,410.1,58.2,164.0,0.04,-1,-1,-1
448,42,-10.2,391.2,34.0,116.8,0.03,-1,-1,-1
448,43,1880.6,371.2,70.2,208.6,0.03,-1,-1,-1
448,44,1393.2,353.7,59.4,175.5,0.03,-1,-1,-1
448,45,1371.6,371.9,45.9,144.4,0.02,-1,-1,-1
448,46,1733.4,342.2,56.7,176.2,0.02,-1,-1,-1
448,47,1690.2,340.9,67.5,201.8,0.02,-1,-1,-1
448,48,1875.2,382.1,56.7,187.6,0.01,-1,-1,-1
448,49,1676.7,342.6,91.8,266.6,0.01,-1,-1,-1
448,50,10.8,377.0,42.0,121.5,0.01,-1,-1,-1
448,51,1873.8,354.4,159.3,562.3,0.01,-1,-1,-1
448,52,1871.1,386.1,51.3,162.0,0.01,-1,-1,-1
448,53,1687.5,345.9,99.9,285.5,0.01,-1,-1,-1
449,1,1607.9,359.4,237.6,657.1,0.95,-1,-1,-1
449,2,1373.0,361.8,224.1,672.3,0.95,-1,-1,-1
449,3,659.5,435.7,114.8,167.4,0.93,-1,-1,-1
449,4,729.0,207.2,398.2,1127.3,0.93,-1,-1,-1
449,5,587.6,417.2,99.2,144.5,0.92,-1,-1,-1
449,6,1068.5,374.0,440.8,995.0,0.91,-1,-1,-1
449,7,31.7,430.0,321.6,743.9,0.91,-1,-1,-1
449,8,1752.3,343.6,99.9,301.0,0.91,-1,-1,-1
449,9,1559.2,353.7,70.2,218.7,0.91,-1,-1,-1
449,10,64.6,388.8,67.3,161.3,0.89,-1,-1,-1
449,11,713.5,364.5,66.1,193.7,0.87,-1,-1,-1
449,12,382.4,369.2,49.3,141.1,0.86,-1,-1,-1
449,13,188.5,355.1,162.2,274.7,0.85,-1,-1,-1
449,14,11.4,386.1,57.5,162.0,0.83,-1,-1,-1
449,15,552.2,364.8,45.2,135.0,0.82,-1,-1,-1
449,16,612.9,383.4,50.0,135.7,0.82,-1,-1,-1
449,17,1061.1,363.8,62.1,188.3,0.81,-1,-1,-1
449,18,124.7,390.5,99.6,276.1,0.81,-1,-1,-1
449,19,528.2,378.7,54.0,139.1,0.77,-1,-1,-1
449,20,134.7,377.3,44.6,122.9,0.72,-1,-1,-1
449,21,-7.0,393.9,51.8,162.0,0.69,-1,-1,-1
449,22,737.8,365.9,47.2,162.7,0.6,-1,-1,-1
449,23,997.7,355.4,64.8,183.6,0.6,-1,-1,-1
449,24,504.6,371.9,45.2,137.0,0.56,-1,-1,-1
449,25,260.4,387.5,38.5,105.3,0.53,-1,-1,-1
449,26,797.2,379.4,58.0,164.7,0.53,-1,-1,-1
449,27,164.8,387.8,40.4,114.8,0.4,-1,-1,-1
449,28,-194.9,445.5,279.0,762.8,0.32,-1,-1,-1
449,29,435.7,380.0,45.9,143.1,0.3,-1,-1,-1
449,30,3.1,376.3,54.9,170.1,0.27,-1,-1,-1
449,31,62.9,388.8,52.1,128.9,0.27,-1,-1,-1
449,32,1805.0,343.6,67.5,223.4,0.27,-1,-1,-1
449,33,445.2,358.4,47.9,152.5,0.21,-1,-1,-1
449,34,-37.8,396.2,57.6,165.4,0.14,-1,-1,-1
449,35,-22.9,398.2,45.2,157.3,0.09,-1,-1,-1
449,36,842.4,333.6,50.0,150.4,0.06,-1,-1,-1
449,37,1887.3,340.9,72.9,239.0,0.05,-1,-1,-1
449,38,1810.4,344.2,56.7,167.4,0.05,-1,-1,-1
449,39,178.2,382.4,30.0,84.4,0.03,-1,-1,-1
449,40,-45.6,412.1,58.6,160.7,0.03,-1,-1,-1
449,41,1391.9,347.6,67.5,195.8,0.03,-1,-1,-1
449,42,625.4,413.4,47.9,108.0,0.02,-1,-1,-1
449,43,1312.9,354.0,59.4,173.5,0.02,-1,-1,-1
449,44,437.4,358.1,37.8,130.9,0.02,-1,-1,-1
449,45,60.7,393.5,39.6,111.4,0.02,-1,-1,-1
449,46,1580.9,374.0,54.0,191.0,0.02,-1,-1,-1
449,47,1358.8,364.2,58.7,174.1,0.01,-1,-1,-1
449,48,-35.2,386.8,44.8,139.7,0.01,-1,-1,-1
449,49,218.2,344.2,44.5,126.9,0.01,-1,-1,-1
449,50,92.3,392.2,32.9,93.8,0.01,-1,-1,-1
450,1,1620.0,361.1,240.3,662.9,0.95,-1,-1,-1
450,2,1377.7,360.1,227.5,672.6,0.95,-1,-1,-1
450,3,659.1,436.4,115.1,167.4,0.93,-1,-1,-1
450,4,720.9,205.9,401.0,1123.2,0.93,-1,-1,-1
450,5,587.9,419.9,100.6,142.4,0.92,-1,-1,-1
450,6,1069.2,377.7,433.3,984.5,0.92,-1,-1,-1
450,7,30.0,435.0,318.6,738.1,0.91,-1,-1,-1
450,8,1560.6,352.0,72.9,220.0,0.9,-1,-1,-1
450,9,1749.6,342.6,97.2,296.3,0.89,-1,-1,-1
450,10,63.3,387.5,65.8,164.0,0.87,-1,-1,-1
450,11,714.2,363.2,67.5,203.8,0.87,-1,-1,-1
450,12,191.0,355.1,158.3,261.9,0.86,-1,-1,-1
450,13,383.1,368.6,52.0,146.5,0.86,-1,-1,-1
450,14,13.2,384.8,56.6,164.7,0.84,-1,-1,-1
450,15,125.5,390.5,95.6,265.9,0.8,-1,-1,-1
450,16,604.5,386.1,56.0,138.4,0.8,-1,-1,-1
450,17,553.2,365.2,45.2,141.1,0.76,-1,-1,-1
450,18,1057.7,362.5,63.5,193.1,0.73,-1,-1,-1
450,19,-11.1,392.2,56.3,162.7,0.69,-1,-1,-1
450,20,527.5,382.7,58.7,143.8,0.68,-1,-1,-1
450,21,134.6,378.7,43.8,124.2,0.66,-1,-1,-1
450,22,258.4,387.5,42.2,105.3,0.64,-1,-1,-1
450,23,169.6,386.4,42.9,129.6,0.57,-1,-1,-1
450,24,503.2,372.3,48.6,151.2,0.45,-1,-1,-1
450,25,-179.7,457.7,275.7,750.6,0.44,-1,-1,-1
450,26,791.1,377.3,64.8,197.1,0.41,-1,-1,-1
450,27,434.0,381.7,47.2,150.5,0.34,-1,-1,-1
450,28,990.9,356.4,63.4,188.3,0.25,-1,-1,-1
450,29,-23.6,393.9,48.5,160.6,0.13,-1,-1,-1
450,30,-38.1,392.5,57.9,170.1,0.11,-1,-1,-1
450,31,1884.6,338.9,67.5,215.3,0.08,-1,-1,-1
450,32,1805.0,344.6,62.1,216.7,0.07,-1,-1,-1
450,33,62.9,389.5,47.6,120.8,0.06,-1,-1,-1
450,34,-46.7,402.6,59.9,169.4,0.06,-1,-1,-1
450,35,1385.1,356.1,64.8,192.4,0.04,-1,-1,-1
450,36,9.1,376.7,44.1,139.0,0.04,-1,-1,-1
450,37,450.6,364.2,41.9,139.1,0.04,-1,-1,-1
450,38,89.8,390.8,38.1,112.7,0.03,-1,-1,-1
450,39,93.5,392.2,32.4,90.5,0.03,-1,-1,-1
450,40,1810.4,344.6,54.0,166.0,0.02,-1,-1,-1
450,41,173.0,402.0,47.2,147.1,0.02,-1,-1,-1
450,42,1671.3,345.9,105.3,317.2,0.02,-1,-1,-1
450,43,1888.7,374.0,62.1,205.2,0.02,-1,-1,-1
450,44,1587.6,402.3,51.3,160.0,0.02,-1,-1,-1
450,45,1670.0,351.3,83.7,238.3,0.02,-1,-1,-1
450,46,843.8,333.1,50.0,142.4,0.02,-1,-1,-1
450,47,1618.7,352.7,64.8,209.2,0.02,-1,-1,-1
450,48,-21.1,391.8,39.9,139.0,0.01,-1,-1,-1
450,49,1890.0,339.2,54.0,155.9,0.01,-1,-1,-1
451,1,1626.8,365.2,237.6,664.2,0.96,-1,-1,-1
451,2,1387.8,358.1,224.1,674.7,0.95,-1,-1,-1
451,3,659.8,436.7,115.8,166.7,0.93,-1,-1,-1
451,4,715.5,207.6,402.3,1118.1,0.93,-1,-1,-1
451,5,1068.5,378.7,424.6,990.9,0.92,-1,-1,-1
451,6,588.6,417.8,98.5,144.5,0.92,-1,-1,-1
451,7,31.7,434.7,313.9,742.5,0.91,-1,-1,-1
451,8,1563.3,352.4,72.9,220.7,0.89,-1,-1,-1
451,9,714.2,362.1,66.2,209.9,0.87,-1,-1,-1
451,10,62.4,386.8,70.7,167.4,0.87,-1,-1,-1
451,11,192.2,355.1,158.1,261.2,0.86,-1,-1,-1
451,12,1056.4,361.8,62.1,184.9,0.86,-1,-1,-1
451,13,384.1,368.2,52.6,145.8,0.85,-1,-1,-1
451,14,1744.2,342.2,99.9,290.9,0.84,-1,-1,-1
451,15,118.2,390.2,99.8,271.3,0.81,-1,-1,-1
451,16,594.3,385.4,61.4,139.7,0.81,-1,-1,-1
451,17,554.2,363.8,43.9,140.4,0.81,-1,-1,-1
451,18,12.4,386.1,56.5,163.4,0.8,-1,-1,-1
451,19,-8.9,391.8,56.1,161.3,0.65,-1,-1,-1
451,20,169.3,388.8,42.5,119.5,0.65,-1,-1,-1
451,21,527.9,377.3,56.7,157.3,0.57,-1,-1,-1
451,22,135.9,379.7,44.3,121.5,0.54,-1,-1,-1
451,23,-168.2,460.0,268.0,734.7,0.51,-1,-1,-1
451,24,259.7,387.5,38.1,101.2,0.51,-1,-1,-1
451,25,503.2,371.9,47.9,145.8,0.43,-1,-1,-1
451,26,-2.0,376.3,57.3,173.5,0.41,-1,-1,-1
451,27,988.2,356.1,62.1,173.5,0.38,-1,-1,-1
451,28,1798.2,344.6,64.8,214.7,0.38,-1,-1,-1
451,29,435.0,381.0,45.2,145.8,0.33,-1,-1,-1
451,30,785.0,376.7,72.9,207.9,0.26,-1,-1,-1
451,31,1884.6,339.0,62.1,182.8,0.17,-1,-1,-1
451,32,1679.4,330.8,94.5,279.5,0.16,-1,-1,-1
451,33,1887.3,380.7,62.1,199.1,0.09,-1,-1,-1
451,34,-30.5,390.2,51.2,162.7,0.09,-1,-1,-1
451,35,61.7,388.5,54.0,138.4,0.06,-1,-1,-1
451,36,89.4,390.8,40.3,114.8,0.05,-1,-1,-1
451,37,843.1,333.8,50.0,131.6,0.04,-1,-1,-1
451,38,92.6,391.8,34.9,92.5,0.02,-1,-1,-1
451,39,1385.1,350.3,67.5,201.2,0.02,-1,-1,-1
451,40,-44.9,409.1,54.2,159.3,0.02,-1,-1,-1
451,41,448.2,361.5,45.2,150.5,0.02,-1,-1,-1
451,42,-24.9,393.9,40.5,137.7,0.02,-1,-1,-1
451,43,437.4,360.5,37.1,128.2,0.02,-1,-1,-1
451,44,452.9,373.3,50.6,151.2,0.01,-1,-1,-1
451,45,1617.3,352.0,64.8,206.5,0.01,-1,-1,-1
451,46,183.4,388.1,34.8,110.0,0.01,-1,-1,-1
452,1,1633.5,368.6,232.2,662.8,0.95,-1,-1,-1
452,2,1387.8,355.4,229.5,676.0,0.94,-1,-1,-1
452,3,659.5,436.1,114.8,167.4,0.93,-1,-1,-1
452,4,714.8,210.9,396.9,1118.8,0.93,-1,-1,-1
452,5,1065.8,378.3,419.2,979.8,0.92,-1,-1,-1
452,6,588.3,417.2,100.6,145.1,0.92,-1,-1,-1
452,7,26.3,437.7,315.6,740.8,0.91,-1,-1,-1
452,8,194.6,354.7,162.8,261.9,0.88,-1,-1,-1
452,9,715.5,361.8,67.5,209.9,0.88,-1,-1,-1
452,10,58.3,387.5,76.8,166.0,0.88,-1,-1,-1
452,11,1563.3,351.7,75.6,221.4,0.87,-1,-1,-1
452,12,385.1,367.9,52.6,151.2,0.86,-1,-1,-1
452,13,1056.4,360.8,60.8,195.8,0.85,-1,-1,-1
452,14,1746.9,343.2,97.2,274.1,0.83,-1,-1,-1
452,15,117.6,389.5,98.7,278.8,0.83,-1,-1,-1
452,16,592.7,385.4,60.1,143.1,0.82,-1,-1,-1
452,17,15.6,390.8,52.8,156.6,0.8,-1,-1,-1
452,18,-4.5,396.6,53.1,158.0,0.77,-1,-1,-1
452,19,554.2,364.2,44.6,141.1,0.76,-1,-1,-1
452,20,169.3,389.1,44.1,118.1,0.72,-1,-1,-1
452,21,528.9,378.0,54.0,150.5,0.61,-1,-1,-1
452,22,1680.8,328.1,83.7,245.0,0.59,-1,-1,-1
452,23,-1.4,376.3,57.7,168.1,0.57,-1,-1,-1
452,24,502.9,372.3,47.9,148.5,0.56,-1,-1,-1
452,25,258.5,387.1,36.8,99.2,0.52,-1,-1,-1
452,26,-164.3,459.3,267.8,735.4,0.48,-1,-1,-1
452,27,1800.9,345.6,64.8,208.6,0.47,-1,-1,-1
452,28,430.3,380.0,50.6,155.2,0.44,-1,-1,-1
452,29,986.9,355.7,63.5,175.5,0.36,-1,-1,-1
452,30,1886.0,341.9,70.2,235.6,0.22,-1,-1,-1
452,31,787.7,376.7,71.5,208.6,0.19,-1,-1,-1
452,32,136.8,380.4,43.1,112.0,0.18,-1,-1,-1
452,33,89.0,390.8,39.0,109.4,0.12,-1,-1,-1
452,34,449.2,358.1,45.9,157.3,0.11,-1,-1,-1
452,35,1728.0,334.5,64.8,218.7,0.09,-1,-1,-1
452,36,-16.2,401.6,46.2,149.2,0.09,-1,-1,-1
452,37,1886.0,339.5,56.7,191.7,0.07,-1,-1,-1
452,38,1865.7,383.4,56.7,189.7,0.06,-1,-1,-1
452,39,61.2,388.1,48.2,120.2,0.04,-1,-1,-1
452,40,-30.8,398.6,48.0,151.2,0.04,-1,-1,-1
452,41,1385.1,353.0,64.8,199.8,0.03,-1,-1,-1
452,42,844.4,336.5,47.2,124.2,0.02,-1,-1,-1
452,43,93.7,391.8,31.0,79.0,0.02,-1,-1,-1
452,44,-39.7,390.2,47.7,139.7,0.02,-1,-1,-1
452,45,1680.8,350.7,48.6,149.2,0.02,-1,-1,-1
452,46,-43.1,414.8,52.1,155.9,0.02,-1,-1,-1
452,47,1304.8,356.1,68.8,192.4,0.02,-1,-1,-1
452,48,1502.6,363.2,67.5,208.6,0.01,-1,-1,-1
453,1,1643.0,368.6,226.8,670.9,0.96,-1,-1,-1
453,2,1394.6,358.8,232.2,675.3,0.95,-1,-1,-1
453,3,708.8,206.6,396.9,1109.7,0.93,-1,-1,-1
453,4,659.8,436.1,115.1,167.4,0.93,-1,-1,-1
453,5,586.9,415.8,101.9,146.5,0.92,-1,-1,-1
453,6,1059.8,378.7,411.8,967.9,0.92,-1,-1,-1
453,7,18.8,438.8,310.6,727.7,0.9,-1,-1,-1
453,8,1563.3,351.0,81.0,223.4,0.89,-1,-1,-1
453,9,196.3,356.1,163.5,261.2,0.88,-1,-1,-1
453,10,58.3,387.5,76.8,170.1,0.87,-1,-1,-1
453,11,116.0,388.8,98.3,268.6,0.86,-1,-1,-1
453,12,387.8,368.2,50.0,143.1,0.85,-1,-1,-1
453,13,716.2,363.2,66.1,203.2,0.85,-1,-1,-1
453,14,1052.3,360.1,62.1,192.4,0.84,-1,-1,-1
453,15,-5.7,398.2,55.8,155.2,0.83,-1,-1,-1
453,16,15.7,391.8,51.7,155.9,0.81,-1,-1,-1
453,17,591.0,385.8,55.3,139.7,0.79,-1,-1,-1
453,18,1736.1,344.6,105.3,278.8,0.78,-1,-1,-1
453,19,1682.1,329.7,81.0,245.0,0.72,-1,-1,-1
453,20,559.2,360.8,40.5,143.1,0.71,-1,-1,-1
453,21,173.1,388.8,43.2,115.4,0.71,-1,-1,-1
453,22,258.7,387.5,38.5,98.6,0.63,-1,-1,-1
453,23,-166.4,468.5,273.5,723.6,0.61,-1,-1,-1
453,24,1799.6,346.3,67.5,203.8,0.59,-1,-1,-1
453,25,-0.3,375.3,57.0,162.7,0.57,-1,-1,-1
453,26,527.2,380.4,54.7,147.1,0.53,-1,-1,-1
453,27,502.5,371.6,47.9,145.1,0.51,-1,-1,-1
453,28,982.8,353.7,63.4,182.2,0.42,-1,-1,-1
453,29,137.9,380.7,41.3,110.0,0.4,-1,-1,-1
453,30,425.9,381.7,50.6,150.5,0.33,-1,-1,-1
453,31,710.1,362.5,56.7,157.9,0.29,-1,-1,-1
453,32,1886.0,343.2,70.2,233.6,0.25,-1,-1,-1
453,33,90.5,390.8,39.5,104.0,0.2,-1,-1,-1
453,34,1379.0,362.5,62.8,189.7,0.12,-1,-1,-1
453,35,784.4,379.0,67.5,198.5,0.08,-1,-1,-1
453,36,188.0,385.4,30.0,91.1,0.07,-1,-1,-1
453,37,-38.3,397.2,51.3,156.6,0.05,-1,-1,-1
453,38,1884.6,339.9,56.7,170.1,0.04,-1,-1,-1
453,39,75.6,388.5,49.8,120.1,0.04,-1,-1,-1
453,40,1661.9,360.5,56.7,190.3,0.03,-1,-1,-1
453,41,1305.5,355.1,68.8,194.4,0.03,-1,-1,-1
453,42,1872.5,380.7,51.3,191.0,0.03,-1,-1,-1
453,43,452.9,361.8,40.5,143.1,0.02,-1,-1,-1
453,44,1370.9,370.6,49.3,174.8,0.02,-1,-1,-1
453,45,64.1,388.8,45.3,121.5,0.02,-1,-1,-1
453,46,94.2,391.8,31.7,81.0,0.02,-1,-1,-1
453,47,1256.2,339.9,67.5,201.1,0.02,-1,-1,-1
453,48,-36.9,388.5,45.8,131.6,0.02,-1,-1,-1
453,49,1439.1,374.0,62.1,170.8,0.02,-1,-1,-1
453,50,-51.0,424.6,56.1,154.6,0.01,-1,-1,-1
454,1,1648.4,366.2,229.5,674.7,0.95,-1,-1,-1
454,2,1401.3,358.8,243.0,678.0,0.95,-1,-1,-1
454,3,706.1,206.2,395.5,1100.6,0.93,-1,-1,-1
454,4,587.2,416.1,101.9,146.5,0.93,-1,-1,-1
454,5,659.5,435.4,116.1,168.1,0.92,-1,-1,-1
454,6,1051.7,376.7,413.1,963.9,0.92,-1,-1,-1
454,7,6.8,439.4,315.6,729.0,0.9,-1,-1,-1
454,8,1051.0,359.4,62.1,206.6,0.87,-1,-1,-1
454,9,111.6,387.5,100.7,270.0,0.86,-1,-1,-1
454,10,1562.0,351.0,81.0,225.5,0.86,-1,-1,-1
454,11,197.8,357.1,162.0,261.2,0.86,-1,-1,-1
454,12,712.1,363.8,71.6,201.2,0.85,-1,-1,-1
454,13,388.5,368.9,49.9,143.8,0.85,-1,-1,-1
454,14,-6.2,397.6,57.7,156.6,0.85,-1,-1,-1
454,15,58.6,389.5,73.5,166.7,0.84,-1,-1,-1
454,16,586.9,386.4,58.0,139.7,0.8,-1,-1,-1
454,17,16.0,390.5,51.6,157.9,0.75,-1,-1,-1
454,18,1684.8,327.5,83.7,252.3,0.72,-1,-1,-1
454,19,176.9,388.1,42.2,114.1,0.72,-1,-1,-1
454,20,-175.5,463.1,286.1,750.6,0.71,-1,-1,-1
454,21,257.7,387.5,39.5,104.6,0.71,-1,-1,-1
454,22,707.4,361.1,59.4,176.9,0.66,-1,-1,-1
454,23,561.3,362.5,39.8,139.7,0.65,-1,-1,-1
454,24,420.5,380.4,54.7,157.3,0.62,-1,-1,-1
454,25,1663.2,353.7,62.1,201.8,0.56,-1,-1,-1
454,26,502.9,371.9,48.6,148.5,0.53,-1,-1,-1
454,27,982.8,353.7,63.4,180.2,0.5,-1,-1,-1
454,28,88.4,391.5,43.4,116.1,0.46,-1,-1,-1
454,29,1795.5,345.9,67.5,201.2,0.44,-1,-1,-1
454,30,1725.3,346.3,97.2,276.8,0.43,-1,-1,-1
454,31,529.5,381.7,54.7,147.8,0.34,-1,-1,-1
454,32,1.7,378.7,51.2,138.4,0.34,-1,-1,-1
454,33,1881.9,338.7,70.2,237.1,0.33,-1,-1,-1
454,34,138.3,380.7,42.4,110.7,0.25,-1,-1,-1
454,35,63.4,388.1,52.6,141.1,0.19,-1,-1,-1
454,36,522.8,380.0,47.9,146.5,0.08,-1,-1,-1
454,37,541.4,403.3,46.6,126.9,0.07,-1,-1,-1
454,38,1867.1,382.1,54.0,191.7,0.07,-1,-1,-1
454,39,-38.4,393.5,56.5,155.9,0.06,-1,-1,-1
454,40,545.4,378.0,38.5,126.9,0.05,-1,-1,-1
454,41,1879.2,385.8,48.6,187.0,0.05,-1,-1,-1
454,42,1383.8,361.5,59.4,189.7,0.04,-1,-1,-1
454,43,192.5,387.5,29.4,89.8,0.04,-1,-1,-1
454,44,383.7,361.8,37.1,122.9,0.03,-1,-1,-1
454,45,1724.0,337.5,62.1,207.9,0.03,-1,-1,-1
454,46,1787.4,340.2,54.0,166.1,0.02,-1,-1,-1
454,47,1736.1,342.6,64.8,200.5,0.02,-1,-1,-1
454,48,1377.0,365.5,54.0,185.0,0.01,-1,-1,-1
454,49,776.9,376.0,75.6,209.3,0.01,-1,-1,-1
454,50,-26.6,395.2,40.9,130.3,0.01,-1,-1,-1
454,51,450.2,363.5,44.6,150.5,0.01,-1,-1,-1
454,52,211.6,381.0,40.8,112.7,0.01,-1,-1,-1
454,53,1300.1,354.0,72.9,197.8,0.01,-1,-1,-1
455,1,1656.5,363.5,232.2,676.0,0.96,-1,-1,-1
455,2,1412.1,358.1,272.7,685.5,0.95,-1,-1,-1
455,3,704.0,203.5,388.8,1100.6,0.93,-1,-1,-1
455,4,1040.8,372.6,407.7,958.5,0.93,-1,-1,-1
455,5,659.5,435.0,116.1,168.8,0.92,-1,-1,-1
455,6,586.6,415.5,103.3,147.2,0.92,-1,-1,-1
455,7,14.2,439.1,296.3,734.1,0.9,-1,-1,-1
455,8,1046.2,358.4,63.5,218.7,0.9,-1,-1,-1
455,9,199.5,358.1,162.3,261.9,0.89,-1,-1,-1
455,10,108.8,385.4,103.5,268.6,0.86,-1,-1,-1
455,11,389.1,369.2,50.6,147.1,0.83,-1,-1,-1
455,12,583.2,385.1,60.1,145.1,0.82,-1,-1,-1
455,13,711.5,365.5,72.9,195.1,0.82,-1,-1,-1
455,14,-2.6,396.6,56.3,156.6,0.8,-1,-1,-1
455,15,700.7,359.4,59.4,181.6,0.78,-1,-1,-1
455,16,59.3,393.9,67.0,159.3,0.75,-1,-1,-1
455,17,15.1,391.2,52.8,157.3,0.73,-1,-1,-1
455,18,180.9,384.8,45.9,133.0,0.69,-1,-1,-1
455,19,-152.6,465.4,267.8,713.1,0.68,-1,-1,-1
455,20,978.8,352.7,62.1,177.5,0.62,-1,-1,-1
455,21,1687.5,327.7,83.7,257.2,0.62,-1,-1,-1
455,22,417.8,380.7,52.6,153.2,0.61,-1,-1,-1
455,23,89.4,391.8,43.4,117.4,0.57,-1,-1,-1
455,24,256.5,387.5,38.1,106.0,0.47,-1,-1,-1
455,25,563.0,361.1,41.2,140.4,0.45,-1,-1,-1
455,26,1.2,376.7,49.4,141.1,0.44,-1,-1,-1
455,27,503.6,371.6,47.9,143.1,0.44,-1,-1,-1
455,28,63.7,388.1,47.9,137.7,0.41,-1,-1,-1
455,29,1879.2,336.2,67.5,241.0,0.41,-1,-1,-1
455,30,1798.2,345.3,67.5,201.8,0.37,-1,-1,-1
455,31,1568.7,351.7,75.6,226.1,0.36,-1,-1,-1
455,32,1664.6,353.0,62.1,206.5,0.34,-1,-1,-1
455,33,539.7,381.4,47.9,139.0,0.27,-1,-1,-1
455,34,-27.8,395.6,51.3,156.6,0.27,-1,-1,-1
455,35,526.5,380.0,45.9,136.3,0.18,-1,-1,-1
455,36,212.8,381.0,38.8,112.1,0.12,-1,-1,-1
455,37,-10.3,399.6,41.2,149.2,0.1,-1,-1,-1
455,38,136.3,379.4,48.9,133.6,0.08,-1,-1,-1
455,39,-37.3,405.3,54.2,153.2,0.05,-1,-1,-1
455,40,1872.5,384.4,51.3,189.0,0.05,-1,-1,-1
455,41,1379.7,365.2,59.4,187.0,0.04,-1,-1,-1
455,42,447.9,359.4,45.2,155.2,0.04,-1,-1,-1
455,43,1724.0,340.9,91.8,253.8,0.03,-1,-1,-1
455,44,1617.3,354.4,62.1,197.1,0.02,-1,-1,-1
455,45,1248.1,334.8,71.5,201.8,0.01,-1,-1,-1
455,46,177.5,388.1,30.4,89.8,0.01,-1,-1,-1
455,47,206.6,378.3,46.6,138.4,0.01,-1,-1,-1
455,48,449.2,371.2,52.0,159.3,0.01,-1,-1,-1
456,1,1659.2,359.4,240.3,681.4,0.96,-1,-1,-1
456,2,1418.9,362.1,278.1,682.8,0.95,-1,-1,-1
456,3,702.0,202.8,387.5,1101.3,0.93,-1,-1,-1
456,4,659.8,435.4,115.1,168.1,0.92,-1,-1,-1
456,5,1037.5,366.5,403.0,977.4,0.92,-1,-1,-1
456,6,587.6,415.1,102.6,147.2,0.92,-1,-1,-1
456,7,4.4,441.8,297.5,715.2,0.9,-1,-1,-1
456,8,1044.2,358.4,63.5,219.4,0.9,-1,-1,-1
456,9,200.6,357.4,159.8,261.2,0.9,-1,-1,-1
456,10,107.0,384.8,104.8,272.0,0.87,-1,-1,-1
456,11,390.5,368.6,49.9,145.8,0.83,-1,-1,-1
456,12,713.5,365.5,71.5,193.0,0.82,-1,-1,-1
456,13,697.3,359.4,59.4,182.2,0.81,-1,-1,-1
456,14,583.2,386.1,54.7,134.3,0.79,-1,-1,-1
456,15,60.5,391.8,62.6,155.9,0.76,-1,-1,-1
456,16,-129.9,464.1,252.8,706.4,0.74,-1,-1,-1
456,17,980.1,352.4,59.4,176.2,0.73,-1,-1,-1
456,18,185.3,383.4,44.6,134.3,0.73,-1,-1,-1
456,19,417.5,382.1,52.0,147.8,0.71,-1,-1,-1
456,20,14.4,391.5,54.4,158.6,0.67,-1,-1,-1
456,21,1687.5,328.1,81.0,249.1,0.66,-1,-1,-1
456,22,504.6,370.9,45.9,139.7,0.55,-1,-1,-1
456,23,-3.9,397.9,51.6,155.3,0.54,-1,-1,-1
456,24,564.6,361.5,41.2,136.4,0.49,-1,-1,-1
456,25,-12.8,398.6,46.3,153.2,0.41,-1,-1,-1
456,26,545.7,377.7,41.2,131.6,0.39,-1,-1,-1
